accuracy,bathType,bedType,bedroomType,checkin,cleanliness,communication,guestSatisfaction,isSuperhost,latitude,location,longitude,numBaths,numBeds,numGuests,numHostReviews,numReviews,numRooms,price,rating,responseTimeShown,roomID,roomType,shortDesc,value,url,site,details,rating_word,row_number,content
10,bath,beds,bedroom,10,10,10,99,NA,38.02219,10,-78.49009,1,2,4,NA,262,1,90,5,NA,9212680,NA,NA,10,https://www.airbnb.com/rooms/9212680,AirBnB,NA,NA,235,"<a href='https://www.airbnb.com/rooms/9212680'>AirBnB</a>
<br>
235"
10,baths,beds,bedrooms,10,9,10,98,NA,38.03008,10,-78.50681,2,4,7,NA,198,3,140,5,NA,9274661,NA,NA,9,https://www.airbnb.com/rooms/9274661,AirBnB,NA,NA,236,"<a href='https://www.airbnb.com/rooms/9274661'>AirBnB</a>
<br>
236"
10,bath,bed,bedroom,10,10,10,100,NA,38.0431,10,-78.46052,1,1,4,NA,11,1,170,5,NA,9541865,NA,NA,10,https://www.airbnb.com/rooms/9541865,AirBnB,NA,NA,237,"<a href='https://www.airbnb.com/rooms/9541865'>AirBnB</a>
<br>
237"
10,baths,beds,bedrooms,10,10,10,98,NA,38.02536,10,-78.4813,2,2,4,NA,185,2,100,5,NA,9704469,NA,NA,10,https://www.airbnb.com/rooms/9704469,AirBnB,NA,NA,238,"<a href='https://www.airbnb.com/rooms/9704469'>AirBnB</a>
<br>
238"
10,baths,beds,bedrooms,10,9,10,95,NA,38.02954,10,-78.46901,1.5,3,5,NA,53,3,132,5,NA,9708611,NA,NA,9,https://www.airbnb.com/rooms/9708611,AirBnB,NA,NA,239,"<a href='https://www.airbnb.com/rooms/9708611'>AirBnB</a>
<br>
239"
10,baths,bed,bedroom,10,10,10,98,NA,38.03524,10,-78.47976,1.5,1,2,NA,245,1,64.66666666666667,5,NA,98084,NA,NA,10,https://www.airbnb.com/rooms/98084,AirBnB,NA,NA,240,"<a href='https://www.airbnb.com/rooms/98084'>AirBnB</a>
<br>
240"
10,bath,bed,bedroom,10,10,10,96,NA,38.0462,10,-78.49944,1,1,2,NA,23,1,192.5,5,NA,9935991,NA,NA,10,https://www.airbnb.com/rooms/9935991,AirBnB,NA,NA,241,"<a href='https://www.airbnb.com/rooms/9935991'>AirBnB</a>
<br>
241"
NA,baths,beds,bedrooms,NA,NA,NA,NA,NA,38.04617,NA,-78.46079,2.5,3,6,NA,NA,2,142,NA,NA,NA,NA,NA,NA,https://www.airbnb.com/rooms/NA,AirBnB,NA,NA,242,"<a href='https://www.airbnb.com/rooms/NA'>AirBnB</a>
<br>
242"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.04774947,NA,-78.49313105,NA,NA,NA,NA,15,NA,135,4.9,NA,622624,NA,NA,NA,https://www.vrbo.com/622624,VRBO,"Apartment,1280, ,sq. ft.,Sleeps: 3,Bedrooms: 2,Bathrooms: 1,Min Stay: 7 nights",Wonderful!,243,"<a href='https://www.vrbo.com/622624'>VRBO</a>
<br>
243"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.046892,NA,-78.484312,NA,NA,NA,NA,19,NA,140,4.9,NA,688243,NA,NA,NA,https://www.vrbo.com/688243,VRBO,"Cabin,344, ,sq. ft.,Sleeps: 4,Bedrooms: Studio,Bathrooms: 1,Min Stay: 3 nights",Wonderful!,244,"<a href='https://www.vrbo.com/688243'>VRBO</a>
<br>
244"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.028447,NA,-78.471883,NA,NA,NA,NA,59,NA,150,4.7,NA,988957ha,NA,NA,NA,https://www.vrbo.com/988957ha,VRBO,"Apartment,750, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Bathrooms: 1,Min Stay: 3 nights",Excellent!,245,"<a href='https://www.vrbo.com/988957ha'>VRBO</a>
<br>
245"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.04934857,NA,-78.48896004,NA,NA,NA,NA,33,NA,200,4.8,NA,384438,NA,NA,NA,https://www.vrbo.com/384438,VRBO,"House,1000, ,sq. ft.,Sleeps: 4,Bedrooms: 2,Bathrooms: 1,Min Stay: 2 nights",Wonderful!,246,"<a href='https://www.vrbo.com/384438'>VRBO</a>
<br>
246"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.034012,NA,-78.47738,NA,NA,NA,NA,86,NA,250,4.9,NA,3660449ha,NA,NA,NA,https://www.vrbo.com/3660449ha,VRBO,"House,1400, ,sq. ft.,Sleeps: 6,Bedrooms: 1,Bathrooms: 1,Half Baths: 1,Min Stay: 2 nights",Wonderful!,247,"<a href='https://www.vrbo.com/3660449ha'>VRBO</a>
<br>
247"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03255327,NA,-78.48205878,NA,NA,NA,NA,3,NA,180,NA,NA,7160443ha,NA,NA,NA,https://www.vrbo.com/7160443ha,VRBO,"Hotel,295, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Bathrooms: 1,Min Stay: 13 nights",NA,248,"<a href='https://www.vrbo.com/7160443ha'>VRBO</a>
<br>
248"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03737104,NA,-78.48077769,NA,NA,NA,NA,12,NA,170,4.5,NA,4706726ha,NA,NA,NA,https://www.vrbo.com/4706726ha,VRBO,"House,Sleeps: 4,Bedrooms: 2,Bathrooms: 1,Min Stay: 1 night",Excellent!,249,"<a href='https://www.vrbo.com/4706726ha'>VRBO</a>
<br>
249"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03258984,NA,-78.48469325,NA,NA,NA,NA,5,NA,575,5,NA,1433059,NA,NA,NA,https://www.vrbo.com/1433059,VRBO,"Condo,Sleeps: 4,Bedrooms: 2,Bathrooms: 2,Half Baths: 1,Min Stay: 2 nights",Exceptional!,250,"<a href='https://www.vrbo.com/1433059'>VRBO</a>
<br>
250"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03453113,NA,-78.48337046,NA,NA,NA,NA,5,NA,407,4.6,NA,7388323ha,NA,NA,NA,https://www.vrbo.com/7388323ha,VRBO,"House,2266, ,sq. ft.,Sleeps: 6,Bedrooms: 3,Bathrooms: 3,Min Stay: 23 nights",Excellent!,251,"<a href='https://www.vrbo.com/7388323ha'>VRBO</a>
<br>
251"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02284,NA,-78.49994,NA,NA,NA,NA,2,NA,88,NA,NA,4767323ha,NA,NA,NA,https://www.vrbo.com/4767323ha,VRBO,"Apartment,Sleeps: 2,Bedrooms: 1,Bathrooms: 1,Min Stay: 2 nights",NA,252,"<a href='https://www.vrbo.com/4767323ha'>VRBO</a>
<br>
252"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02933354,NA,-78.48215382,NA,NA,NA,NA,2,NA,180,NA,NA,7160441ha,NA,NA,NA,https://www.vrbo.com/7160441ha,VRBO,"Hotel,333, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Bathrooms: 1,Min Stay: 13 nights",NA,253,"<a href='https://www.vrbo.com/7160441ha'>VRBO</a>
<br>
253"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02607189,NA,-78.47217703,NA,NA,NA,NA,7,NA,150,4.6,NA,4267288ha,NA,NA,NA,https://www.vrbo.com/4267288ha,VRBO,"House,Sleeps: 3,Bedrooms: 1,Bathrooms: 1,Min Stay: 23 nights",Excellent!,254,"<a href='https://www.vrbo.com/4267288ha'>VRBO</a>
<br>
254"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0163731,NA,-78.4749769,NA,NA,NA,NA,42,NA,205,4.9,NA,920504,NA,NA,NA,https://www.vrbo.com/920504,VRBO,"Townhome,1600, ,sq. ft.,Sleeps: 6,Bedrooms: 2,Bathrooms: 4,Min Stay: 2 nights",Wonderful!,255,"<a href='https://www.vrbo.com/920504'>VRBO</a>
<br>
255"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03153251,NA,-78.48335735,NA,NA,NA,NA,3,NA,220,NA,NA,7160478ha,NA,NA,NA,https://www.vrbo.com/7160478ha,VRBO,"Condo,890, ,sq. ft.,Sleeps: 4,Bedrooms: 1,Bathrooms: 2,Min Stay: 23 nights",NA,256,"<a href='https://www.vrbo.com/7160478ha'>VRBO</a>
<br>
256"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02962875,NA,-78.46417999,NA,NA,NA,NA,26,NA,79,4.4,NA,319872,NA,NA,NA,https://www.vrbo.com/319872,VRBO,"Cabin,400, ,sq. ft.,Sleeps: 4,Bedrooms: 2,Half Baths: 1,Min Stay: 2 nights",Excellent!,257,"<a href='https://www.vrbo.com/319872'>VRBO</a>
<br>
257"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02662659,NA,-78.47418976,NA,NA,NA,NA,61,NA,225,5,NA,333691,NA,NA,NA,https://www.vrbo.com/333691,VRBO,"Bungalow,800, ,sq. ft.,Sleeps: 4,Bedrooms: 2,Bathrooms: 1,Min Stay: 23 nights",Exceptional!,258,"<a href='https://www.vrbo.com/333691'>VRBO</a>
<br>
258"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.01812573,NA,-78.50798989,NA,NA,NA,NA,3,NA,607,NA,NA,730401,NA,NA,NA,https://www.vrbo.com/730401,VRBO,"Townhome,2050, ,sq. ft.,Sleeps: 6,Bedrooms: 3,Bathrooms: 2,Half Baths: 1,Min Stay: 2 nights",Good,259,"<a href='https://www.vrbo.com/730401'>VRBO</a>
<br>
259"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03962897,NA,-78.50805532,NA,NA,NA,NA,2,NA,953,NA,NA,7160448ha,NA,NA,NA,https://www.vrbo.com/7160448ha,VRBO,"Estate,4670, ,sq. ft.,Sleeps: 10,Bedrooms: 5,Bathrooms: 3,Min Stay: 23 nights",Good,260,"<a href='https://www.vrbo.com/7160448ha'>VRBO</a>
<br>
260"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0254283,NA,-78.5221335,NA,NA,NA,NA,6,NA,249,5,NA,1046559,NA,NA,NA,https://www.vrbo.com/1046559,VRBO,"House,1100, ,sq. ft.,Sleeps: 8,Bedrooms: 3,Bathrooms: 1,Half Baths: 1,Min Stay: 12 nights",Exceptional!,261,"<a href='https://www.vrbo.com/1046559'>VRBO</a>
<br>
261"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.023528,NA,-78.51813,NA,NA,NA,NA,28,NA,120,3.9,NA,856423,NA,NA,NA,https://www.vrbo.com/856423,VRBO,"House,2000, ,sq. ft.,Sleeps: 10,Bedrooms: 3,Bathrooms: 1,Half Baths: 1,Min Stay: 2 nights",Good!,262,"<a href='https://www.vrbo.com/856423'>VRBO</a>
<br>
262"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.05216626,NA,-78.50008377,NA,NA,NA,NA,NA,NA,793,NA,NA,9290037ha,NA,NA,NA,https://www.vrbo.com/9290037ha,VRBO,"House,3628, ,sq. ft.,Sleeps: 10,Bedrooms: 5,Bathrooms: 6,Min Stay: 23 nights",NA,263,"<a href='https://www.vrbo.com/9290037ha'>VRBO</a>
<br>
263"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.055456,NA,-78.489806,NA,NA,NA,NA,4,NA,1457,NA,NA,3918084ha,NA,NA,NA,https://www.vrbo.com/3918084ha,VRBO,"House,10000, ,sq. ft.,Sleeps: 26,Bedrooms: 6,Bathrooms: 6,Half Baths: 1,Min Stay: 23 nights",Good,264,"<a href='https://www.vrbo.com/3918084ha'>VRBO</a>
<br>
264"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.01849924,NA,-78.50065665,NA,NA,NA,NA,3,NA,367,NA,NA,1657766,NA,NA,NA,https://www.vrbo.com/1657766,VRBO,"Townhome,2200, ,sq. ft.,Sleeps: 11,Bedrooms: 4,Bathrooms: 2,Half Baths: 2,Min Stay: 1 night",NA,265,"<a href='https://www.vrbo.com/1657766'>VRBO</a>
<br>
265"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02023182,NA,-78.5230668,NA,NA,NA,NA,NA,NA,145,NA,NA,1322818,NA,NA,NA,https://www.vrbo.com/1322818,VRBO,"House,800, ,sq. ft.,Sleeps: 4,Bedrooms: 2,Bathrooms: 1,Min Stay: 2 nights",NA,266,"<a href='https://www.vrbo.com/1322818'>VRBO</a>
<br>
266"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02658538,NA,-78.51967436,NA,NA,NA,NA,3,NA,203,NA,NA,4647389ha,NA,NA,NA,https://www.vrbo.com/4647389ha,VRBO,"House,1100, ,sq. ft.,Sleeps: 8,Bedrooms: 3,Bathrooms: 1,Half Baths: 1,Min Stay: 23 nights",Good,267,"<a href='https://www.vrbo.com/4647389ha'>VRBO</a>
<br>
267"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.06836217,NA,-78.49907218,NA,NA,NA,NA,NA,NA,350,NA,NA,1611268,NA,NA,NA,https://www.vrbo.com/1611268,VRBO,"Townhome,Sleeps: 4,Bedrooms: 2,Bathrooms: 1,Half Baths: 2,Min Stay: 2 nights",NA,268,"<a href='https://www.vrbo.com/1611268'>VRBO</a>
<br>
268"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.06788594,NA,-78.51041602,NA,NA,NA,NA,NA,NA,485,NA,NA,1611497,NA,NA,NA,https://www.vrbo.com/1611497,VRBO,"House,2100, ,sq. ft.,Sleeps: 6,Bedrooms: 3,Bathrooms: 2,Half Baths: 1,Min Stay: 2 nights",NA,269,"<a href='https://www.vrbo.com/1611497'>VRBO</a>
<br>
269"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0156816,NA,-78.5001524,NA,NA,NA,NA,NA,NA,336,NA,NA,1657808,NA,NA,NA,https://www.vrbo.com/1657808,VRBO,"Townhome,Sleeps: 10,Bedrooms: 3,Bathrooms: 2,Half Baths: 1,Min Stay: 1 night",NA,270,"<a href='https://www.vrbo.com/1657808'>VRBO</a>
<br>
270"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.05402738,NA,-78.52826127,NA,NA,NA,NA,4,NA,781,NA,NA,4064053ha,NA,NA,NA,https://www.vrbo.com/4064053ha,VRBO,"House,48438, ,sq. ft.,Sleeps: 10,Bedrooms: 5,Bathrooms: 4,Min Stay: 23 nights",Good,271,"<a href='https://www.vrbo.com/4064053ha'>VRBO</a>
<br>
271"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.06404771,NA,-78.53172953,NA,NA,NA,NA,3,NA,1293,NA,NA,509731,NA,NA,NA,https://www.vrbo.com/509731,VRBO,"House,Sleeps: 14,Bedrooms: 5,Bathrooms: 6,Half Baths: 1,Min Stay: 3 nights",NA,272,"<a href='https://www.vrbo.com/509731'>VRBO</a>
<br>
272"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.023357,NA,-78.475416,NA,NA,NA,NA,19,NA,293,4.9,NA,809871,NA,NA,NA,https://www.vrbo.com/809871,VRBO,"House,1900, ,sq. ft.,Sleeps: 6,Bedrooms: 3,Bathrooms: 1,Half Baths: 1,Min Stay: 2 nights",Wonderful!,273,"<a href='https://www.vrbo.com/809871'>VRBO</a>
<br>
273"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0258676,NA,-78.49975178,NA,NA,NA,NA,NA,NA,208,NA,NA,7388324ha,NA,NA,NA,https://www.vrbo.com/7388324ha,VRBO,"House,950, ,sq. ft.,Sleeps: 4,Bedrooms: 2,Bathrooms: 1,Min Stay: 23 nights",Good,274,"<a href='https://www.vrbo.com/7388324ha'>VRBO</a>
<br>
274"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.04050226,NA,-78.5132148,NA,NA,NA,NA,NA,NA,0,NA,NA,1580590,NA,NA,NA,https://www.vrbo.com/1580590,VRBO,"House,Sleeps: 6,Bedrooms: 3,Bathrooms: 2,Min Stay: 3 nights",NA,275,"<a href='https://www.vrbo.com/1580590'>VRBO</a>
<br>
275"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.05910987,NA,-78.51266648,NA,NA,NA,NA,NA,NA,175,NA,NA,1824540,NA,NA,NA,https://www.vrbo.com/1824540,VRBO,"House,Sleeps: 10,Bedrooms: 4,Bathrooms: 3,Min Stay: 30 nights",NA,276,"<a href='https://www.vrbo.com/1824540'>VRBO</a>
<br>
276"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.017836,NA,-78.516586,NA,NA,NA,NA,9,NA,3000,5,NA,472830,NA,NA,NA,https://www.vrbo.com/472830,VRBO,"House,5500, ,sq. ft.,Sleeps: 10,Bedrooms: 6,Bathrooms: 4,Half Baths: 1,Min Stay: 2 nights",Exceptional!,277,"<a href='https://www.vrbo.com/472830'>VRBO</a>
<br>
277"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03968798,NA,-78.4468473,NA,NA,NA,NA,NA,NA,950,NA,NA,1248151,NA,NA,NA,https://www.vrbo.com/1248151,VRBO,"Townhome,1980, ,sq. ft.,Sleeps: 12,Bedrooms: 3,Bathrooms: 2,Half Baths: 1,Min Stay: 2 nights",NA,278,"<a href='https://www.vrbo.com/1248151'>VRBO</a>
<br>
278"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.038284,NA,-78.461338,NA,NA,NA,NA,15,NA,67,4.7,NA,759189,NA,NA,NA,https://www.vrbo.com/759189,VRBO,"Apartment,300, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Bathrooms: 1,Min Stay: 2 nights",Excellent!,279,"<a href='https://www.vrbo.com/759189'>VRBO</a>
<br>
279"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.028735,NA,-78.463057,NA,NA,NA,NA,11,NA,190,4.9,NA,3818360ha,NA,NA,NA,https://www.vrbo.com/3818360ha,VRBO,"House,1400, ,sq. ft.,Sleeps: 5,Bedrooms: 3,Bathrooms: 2,Min Stay: 2 nights",Wonderful!,280,"<a href='https://www.vrbo.com/3818360ha'>VRBO</a>
<br>
280"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02429644,NA,-78.47003165,NA,NA,NA,NA,NA,NA,231,NA,NA,9165066ha,NA,NA,NA,https://www.vrbo.com/9165066ha,VRBO,"Apartment,1140, ,sq. ft.,Sleeps: 4,Bedrooms: 2,Min Stay: 13 nights",NA,281,"<a href='https://www.vrbo.com/9165066ha'>VRBO</a>
<br>
281"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0462709,NA,-78.4988347,NA,NA,NA,NA,12,NA,302,4.8,NA,7412235ha,NA,NA,NA,https://www.vrbo.com/7412235ha,VRBO,"House,Sleeps: 9,Bedrooms: 5,Bathrooms: 3,Min Stay: 12 nights",Wonderful!,282,"<a href='https://www.vrbo.com/7412235ha'>VRBO</a>
<br>
282"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02637189,NA,-78.47850078,NA,NA,NA,NA,4,NA,98,NA,NA,1310401,NA,NA,NA,https://www.vrbo.com/1310401,VRBO,"House,Sleeps: 3,Bedrooms: 1,Bathrooms: 1,Min Stay: 1 night",NA,283,"<a href='https://www.vrbo.com/1310401'>VRBO</a>
<br>
283"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02684123,NA,-78.45891103,NA,NA,NA,NA,NA,NA,104,NA,NA,1814685,NA,NA,NA,https://www.vrbo.com/1814685,VRBO,"Condo,1, ,sq. ft.,Sleeps: 4,Bedrooms: 1,Bathrooms: 1,Min Stay: 1 night",NA,284,"<a href='https://www.vrbo.com/1814685'>VRBO</a>
<br>
284"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.043218,NA,-78.5318808,NA,NA,NA,NA,17,NA,288,5,NA,1386218,NA,NA,NA,https://www.vrbo.com/1386218,VRBO,"Guest House,1200, ,sq. ft.,Sleeps: 4,Bedrooms: 2,Bathrooms: 1,Min Stay: 23 nights",Exceptional!,285,"<a href='https://www.vrbo.com/1386218'>VRBO</a>
<br>
285"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0493127,NA,-78.5000998,NA,NA,NA,NA,4,NA,650,NA,NA,1399878,NA,NA,NA,https://www.vrbo.com/1399878,VRBO,"House,3900, ,sq. ft.,Sleeps: 6,Bedrooms: 3,Bathrooms: 3,Half Baths: 1,Min Stay: 2 nights",Good,286,"<a href='https://www.vrbo.com/1399878'>VRBO</a>
<br>
286"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03050096,NA,-78.4954016,NA,NA,NA,NA,8,NA,455,4.9,NA,7160450ha,NA,NA,NA,https://www.vrbo.com/7160450ha,VRBO,"House,2064, ,sq. ft.,Sleeps: 8,Bedrooms: 4,Bathrooms: 2,Min Stay: 23 nights",Wonderful!,287,"<a href='https://www.vrbo.com/7160450ha'>VRBO</a>
<br>
287"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02020074,NA,-78.45960671,NA,NA,NA,NA,7,NA,609,3.9,NA,7160482ha,NA,NA,NA,https://www.vrbo.com/7160482ha,VRBO,"House,2200, ,sq. ft.,Sleeps: 6,Bedrooms: 3,Bathrooms: 2,Min Stay: 23 nights",Good!,288,"<a href='https://www.vrbo.com/7160482ha'>VRBO</a>
<br>
288"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03219656,NA,-78.48603674,NA,NA,NA,NA,4,NA,203,NA,NA,7160480ha,NA,NA,NA,https://www.vrbo.com/7160480ha,VRBO,"Condo,890, ,sq. ft.,Sleeps: 4,Bedrooms: 1,Bathrooms: 2,Min Stay: 23 nights",Good,289,"<a href='https://www.vrbo.com/7160480ha'>VRBO</a>
<br>
289"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03103862,NA,-78.47352079,NA,NA,NA,NA,14,NA,279,4.4,NA,921632ha,NA,NA,NA,https://www.vrbo.com/921632ha,VRBO,"House,1564, ,sq. ft.,Sleeps: 7,Bedrooms: 4,Bathrooms: 2,Min Stay: 23 nights",Excellent!,290,"<a href='https://www.vrbo.com/921632ha'>VRBO</a>
<br>
290"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03307084,NA,-78.48766006,NA,NA,NA,NA,NA,NA,190,NA,NA,7160444ha,NA,NA,NA,https://www.vrbo.com/7160444ha,VRBO,"Hotel,253, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Min Stay: 13 nights",NA,291,"<a href='https://www.vrbo.com/7160444ha'>VRBO</a>
<br>
291"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0286989,NA,-78.4667803,NA,NA,NA,NA,NA,NA,197,NA,NA,1727825,NA,NA,NA,https://www.vrbo.com/1727825,VRBO,"Cottage,1062, ,sq. ft.,Sleeps: 5,Bedrooms: 4,Bathrooms: 2,Min Stay: 3 nights",NA,292,"<a href='https://www.vrbo.com/1727825'>VRBO</a>
<br>
292"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03008,NA,-78.511601,NA,NA,NA,NA,36,NA,400,4.9,NA,587223,NA,NA,NA,https://www.vrbo.com/587223,VRBO,"House,1900, ,sq. ft.,Sleeps: 6,Bedrooms: 3,Bathrooms: 2,Min Stay: 2 nights",Wonderful!,293,"<a href='https://www.vrbo.com/587223'>VRBO</a>
<br>
293"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.017345,NA,-78.5166033,NA,NA,NA,NA,12,NA,135,4.9,NA,1170096,NA,NA,NA,https://www.vrbo.com/1170096,VRBO,"Cottage,1000, ,sq. ft.,Sleeps: 4,Bedrooms: 1,Bathrooms: 1,Min Stay: 23 nights",Wonderful!,294,"<a href='https://www.vrbo.com/1170096'>VRBO</a>
<br>
294"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0413231,NA,-78.4610854,NA,NA,NA,NA,10,NA,125,4.9,NA,1522722,NA,NA,NA,https://www.vrbo.com/1522722,VRBO,"House,1000, ,sq. ft.,Sleeps: 6,Bedrooms: 3,Bathrooms: 1,Min Stay: 2 nights",Wonderful!,295,"<a href='https://www.vrbo.com/1522722'>VRBO</a>
<br>
295"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0555732,NA,-78.4609188,NA,NA,NA,NA,8,NA,104,4.8,NA,4999603ha,NA,NA,NA,https://www.vrbo.com/4999603ha,VRBO,"Studio,300, ,sq. ft.,Sleeps: 2,Bedrooms: Studio,Bathrooms: 1,Min Stay: 1 night",Wonderful!,296,"<a href='https://www.vrbo.com/4999603ha'>VRBO</a>
<br>
296"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0477656,NA,-78.4937298,NA,NA,NA,NA,NA,NA,600,NA,NA,1899947,NA,NA,NA,https://www.vrbo.com/1899947,VRBO,"House,Sleeps: 6,Bedrooms: 3,Bathrooms: 2,Min Stay: 2 nights",NA,297,"<a href='https://www.vrbo.com/1899947'>VRBO</a>
<br>
297"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0261075,NA,-78.4661586,NA,NA,NA,NA,NA,NA,186,NA,NA,1883930,NA,NA,NA,https://www.vrbo.com/1883930,VRBO,"House,1600, ,sq. ft.,Sleeps: 6,Bedrooms: 2,Bathrooms: 2,Min Stay: 23 nights",NA,298,"<a href='https://www.vrbo.com/1883930'>VRBO</a>
<br>
298"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.01512834,NA,-78.47126853,NA,NA,NA,NA,NA,NA,175,NA,NA,1845679,NA,NA,NA,https://www.vrbo.com/1845679,VRBO,"House,Sleeps: 6,Bedrooms: 3,Bathrooms: 2,Min Stay: 2 nights",NA,299,"<a href='https://www.vrbo.com/1845679'>VRBO</a>
<br>
299"
