accuracy,bathType,bedType,bedroomType,checkin,cleanliness,communication,guestSatisfaction,isSuperhost,latitude,location,longitude,numBaths,numBeds,numGuests,numHostReviews,numReviews,numRooms,price,rating,responseTimeShown,roomID,roomType,shortDesc,value,url,site,details,rating_word,row_number,content
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03742389,NA,-78.45881205,NA,NA,NA,NA,3,NA,310,NA,NA,7160437ha,NA,NA,NA,https://www.vrbo.com/7160437ha,VRBO,"House,15220, ,sq. ft.,Sleeps: 4,Bedrooms: 2,Bathrooms: 2,Min Stay: 23 nights",Good,300,"<a href='https://www.vrbo.com/7160437ha'>VRBO</a>
<br>
300"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0223169,NA,-78.4990384,NA,NA,NA,NA,17,NA,150,4.3,NA,1169611,NA,NA,NA,https://www.vrbo.com/1169611,VRBO,"House,2300, ,sq. ft.,Sleeps: 10,Bedrooms: 4,Bathrooms: 2,Min Stay: 2 nights",Excellent!,301,"<a href='https://www.vrbo.com/1169611'>VRBO</a>
<br>
301"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0248146,NA,-78.4690158,NA,NA,NA,NA,NA,NA,200,NA,NA,9371995ha,NA,NA,NA,https://www.vrbo.com/9371995ha,VRBO,"Bed And Breakfast,Sleeps: 6,Bedrooms: 2,Bathrooms: 1,Min Stay: 1 night",NA,302,"<a href='https://www.vrbo.com/9371995ha'>VRBO</a>
<br>
302"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03393809,NA,-78.4775205,NA,NA,NA,NA,NA,NA,212,NA,NA,7160469ha,NA,NA,NA,https://www.vrbo.com/7160469ha,VRBO,"Condo,950, ,sq. ft.,Sleeps: 4,Bedrooms: 1,Bathrooms: 1,Min Stay: 23 nights",Good,303,"<a href='https://www.vrbo.com/7160469ha'>VRBO</a>
<br>
303"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02922893,NA,-78.48251746,NA,NA,NA,NA,NA,NA,220,NA,NA,7160481ha,NA,NA,NA,https://www.vrbo.com/7160481ha,VRBO,"Condo,890, ,sq. ft.,Sleeps: 4,Bedrooms: 1,Min Stay: 23 nights",NA,304,"<a href='https://www.vrbo.com/7160481ha'>VRBO</a>
<br>
304"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.04902444,NA,-78.53070772,NA,NA,NA,NA,23,NA,229,5,NA,1196803,NA,NA,NA,https://www.vrbo.com/1196803,VRBO,"Cottage,Sleeps: 4,Bedrooms: 2,Bathrooms: 2,Min Stay: 2 nights",Exceptional!,305,"<a href='https://www.vrbo.com/1196803'>VRBO</a>
<br>
305"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.066228,NA,-78.4946545,NA,NA,NA,NA,4,NA,275,NA,NA,1757634,NA,NA,NA,https://www.vrbo.com/1757634,VRBO,"House,Sleeps: 6,Bedrooms: 3,Bathrooms: 2,Half Baths: 1,Min Stay: 2 nights",NA,306,"<a href='https://www.vrbo.com/1757634'>VRBO</a>
<br>
306"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03951311,NA,-78.45585163,NA,NA,NA,NA,NA,NA,121,NA,NA,9279561ha,NA,NA,NA,https://www.vrbo.com/9279561ha,VRBO,"House,Sleeps: 4,Bedrooms: 1,Bathrooms: 1,Min Stay: 12 nights",NA,307,"<a href='https://www.vrbo.com/9279561ha'>VRBO</a>
<br>
307"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.05556,NA,-78.4601,NA,NA,NA,NA,2,NA,95,NA,NA,7443310ha,NA,NA,NA,https://www.vrbo.com/7443310ha,VRBO,"Cottage,1100, ,sq. ft.,Sleeps: 4,Bedrooms: 1,Bathrooms: 1,Min Stay: 23 nights",NA,308,"<a href='https://www.vrbo.com/7443310ha'>VRBO</a>
<br>
308"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02426149,NA,-78.52078002,NA,NA,NA,NA,6,NA,118,4.8,NA,1179869,NA,NA,NA,https://www.vrbo.com/1179869,VRBO,"House,800, ,sq. ft.,Sleeps: 4,Bedrooms: 2,Bathrooms: 1,Min Stay: 2 nights",Wonderful!,309,"<a href='https://www.vrbo.com/1179869'>VRBO</a>
<br>
309"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03781097,NA,-78.50838033,NA,NA,NA,NA,5,NA,640,5,NA,7160440ha,NA,NA,NA,https://www.vrbo.com/7160440ha,VRBO,"House,3830, ,sq. ft.,Sleeps: 8,Bedrooms: 4,Bathrooms: 4,Half Baths: 1,Min Stay: 23 nights",Exceptional!,310,"<a href='https://www.vrbo.com/7160440ha'>VRBO</a>
<br>
310"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03390168,NA,-78.47147558,NA,NA,NA,NA,16,NA,703,4.8,NA,1050016,NA,NA,NA,https://www.vrbo.com/1050016,VRBO,"House,5000, ,sq. ft.,Sleeps: 14,Bedrooms: 5,Bathrooms: 3,Half Baths: 1,Min Stay: 24 nights",Wonderful!,311,"<a href='https://www.vrbo.com/1050016'>VRBO</a>
<br>
311"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02166805,NA,-78.4713566,NA,NA,NA,NA,NA,NA,98,NA,NA,1293096,NA,NA,NA,https://www.vrbo.com/1293096,VRBO,"House,Sleeps: 3,Bedrooms: 1,Bathrooms: 1,Min Stay: 1 night",NA,312,"<a href='https://www.vrbo.com/1293096'>VRBO</a>
<br>
312"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0420052,NA,-78.4855244,NA,NA,NA,NA,NA,NA,110,NA,NA,887368,NA,NA,NA,https://www.vrbo.com/887368,VRBO,"House,3000, ,sq. ft.,Sleeps: 6,Bedrooms: 3,Bathrooms: 4,Min Stay: 5 nights",NA,313,"<a href='https://www.vrbo.com/887368'>VRBO</a>
<br>
313"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.04132037,NA,-78.50885115,NA,NA,NA,NA,NA,NA,417,NA,NA,9165054ha,NA,NA,NA,https://www.vrbo.com/9165054ha,VRBO,"House,Sleeps: 6,Bedrooms: 3,Bathrooms: 2,Min Stay: 23 nights",NA,314,"<a href='https://www.vrbo.com/9165054ha'>VRBO</a>
<br>
314"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.05586,NA,-78.4598,NA,NA,NA,NA,NA,NA,95,NA,NA,9251460ha,NA,NA,NA,https://www.vrbo.com/9251460ha,VRBO,"Cottage,1100, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Bathrooms: 1,Min Stay: 23 nights",NA,315,"<a href='https://www.vrbo.com/9251460ha'>VRBO</a>
<br>
315"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.06718587,NA,-78.49804951,NA,NA,NA,NA,40,NA,145,4.5,NA,505005,NA,NA,NA,https://www.vrbo.com/505005,VRBO,"Condo,860, ,sq. ft.,Sleeps: 6,Bedrooms: 2,Bathrooms: 1,Min Stay: 2 nights",Excellent!,316,"<a href='https://www.vrbo.com/505005'>VRBO</a>
<br>
316"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0291577,NA,-78.493354,NA,NA,NA,NA,NA,NA,85,NA,NA,1188958,NA,NA,NA,https://www.vrbo.com/1188958,VRBO,"Apartment,Sleeps: 4,Bedrooms: 1,Bathrooms: 1,Min Stay: 7 nights",NA,317,"<a href='https://www.vrbo.com/1188958'>VRBO</a>
<br>
317"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.04379626,NA,-78.49801678,NA,NA,NA,NA,NA,NA,357,NA,NA,7186080ha,NA,NA,NA,https://www.vrbo.com/7186080ha,VRBO,"Studio,550, ,sq. ft.,Sleeps: 3,Bedrooms: 1,Bathrooms: 1,Min Stay: 13 nights",NA,318,"<a href='https://www.vrbo.com/7186080ha'>VRBO</a>
<br>
318"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02721491,NA,-78.51269038,NA,NA,NA,NA,NA,NA,250,NA,NA,4961946ha,NA,NA,NA,https://www.vrbo.com/4961946ha,VRBO,"Apartment,Sleeps: 6,Bedrooms: 2,Bathrooms: 1,Min Stay: 2 nights",NA,319,"<a href='https://www.vrbo.com/4961946ha'>VRBO</a>
<br>
319"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.01488026,NA,-78.50952075,NA,NA,NA,NA,10,NA,484,5,NA,4463796ha,NA,NA,NA,https://www.vrbo.com/4463796ha,VRBO,"House,2500, ,sq. ft.,Sleeps: 8,Bedrooms: 4,Bathrooms: 3,Min Stay: 23 nights",Exceptional!,320,"<a href='https://www.vrbo.com/4463796ha'>VRBO</a>
<br>
320"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.04115276,NA,-78.49745731,NA,NA,NA,NA,NA,NA,1092,NA,NA,1864784,NA,NA,NA,https://www.vrbo.com/1864784,VRBO,"House,2000, ,sq. ft.,Sleeps: 10,Bedrooms: 4,Bathrooms: 3,Min Stay: 2 nights",NA,321,"<a href='https://www.vrbo.com/1864784'>VRBO</a>
<br>
321"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.04848588,NA,-78.49210186,NA,NA,NA,NA,10,NA,693,4.9,NA,4639060ha,NA,NA,NA,https://www.vrbo.com/4639060ha,VRBO,"House,4424, ,sq. ft.,Sleeps: 10,Bedrooms: 5,Bathrooms: 5,Min Stay: 23 nights",Wonderful!,322,"<a href='https://www.vrbo.com/4639060ha'>VRBO</a>
<br>
322"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0519252,NA,-78.53277234,NA,NA,NA,NA,9,NA,349,4.6,NA,928312ha,NA,NA,NA,https://www.vrbo.com/928312ha,VRBO,"House,1700, ,sq. ft.,Sleeps: 6,Bedrooms: 2,Min Stay: 23 nights",Excellent!,323,"<a href='https://www.vrbo.com/928312ha'>VRBO</a>
<br>
323"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.05150803,NA,-78.46479281,NA,NA,NA,NA,38,NA,1054,5,NA,1066482,NA,NA,NA,https://www.vrbo.com/1066482,VRBO,"House,5500, ,sq. ft.,Sleeps: 22,Bedrooms: 5,Bathrooms: 4,Min Stay: 13 nights",Exceptional!,324,"<a href='https://www.vrbo.com/1066482'>VRBO</a>
<br>
324"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.04491594,NA,-78.46257805,NA,NA,NA,NA,NA,NA,188,NA,NA,7388326ha,NA,NA,NA,https://www.vrbo.com/7388326ha,VRBO,"House,Sleeps: 4,Bedrooms: 1,Bathrooms: 1,Min Stay: 23 nights",NA,325,"<a href='https://www.vrbo.com/7388326ha'>VRBO</a>
<br>
325"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0439077,NA,-78.4984449,NA,NA,NA,NA,6,NA,884,4.5,NA,4290348ha,NA,NA,NA,https://www.vrbo.com/4290348ha,VRBO,"House,7000, ,sq. ft.,Sleeps: 12,Bedrooms: 5,Bathrooms: 4,Min Stay: 24 nights",Excellent!,326,"<a href='https://www.vrbo.com/4290348ha'>VRBO</a>
<br>
326"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.027752,NA,-78.517177,NA,NA,NA,NA,NA,NA,482,NA,NA,1827199,NA,NA,NA,https://www.vrbo.com/1827199,VRBO,"House,Sleeps: 8,Bedrooms: 4,Bathrooms: 3,Half Baths: 1,Min Stay: 23 nights",NA,327,"<a href='https://www.vrbo.com/1827199'>VRBO</a>
<br>
327"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.015243,NA,-78.509534,NA,NA,NA,NA,26,NA,483,4.9,NA,3728982ha,NA,NA,NA,https://www.vrbo.com/3728982ha,VRBO,"House,3300, ,sq. ft.,Sleeps: 10,Bedrooms: 4,Bathrooms: 3,Half Baths: 1,Min Stay: 23 nights",Wonderful!,328,"<a href='https://www.vrbo.com/3728982ha'>VRBO</a>
<br>
328"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.064106,NA,-78.531949,NA,NA,NA,NA,46,NA,600,5,NA,178806ha,NA,NA,NA,https://www.vrbo.com/178806ha,VRBO,"House,3900, ,sq. ft.,Sleeps: 10,Bedrooms: 5,Bathrooms: 4,Half Baths: 1,Min Stay: 35 nights",Exceptional!,329,"<a href='https://www.vrbo.com/178806ha'>VRBO</a>
<br>
329"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.01888756,NA,-78.49559205,NA,NA,NA,NA,NA,NA,437,NA,NA,1693143,NA,NA,NA,https://www.vrbo.com/1693143,VRBO,"House,2100, ,sq. ft.,Sleeps: 12,Bedrooms: 4,Bathrooms: 2,Half Baths: 1,Min Stay: 2 nights",NA,330,"<a href='https://www.vrbo.com/1693143'>VRBO</a>
<br>
330"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03892332,NA,-78.47788006,NA,NA,NA,NA,NA,NA,166,NA,NA,1875503,NA,NA,NA,https://www.vrbo.com/1875503,VRBO,"House,Sleeps: 4,Bedrooms: 2,Bathrooms: 1,Min Stay: 1 night",NA,331,"<a href='https://www.vrbo.com/1875503'>VRBO</a>
<br>
331"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.04660758,NA,-78.49709141,NA,NA,NA,NA,NA,NA,395,NA,NA,1884915,NA,NA,NA,https://www.vrbo.com/1884915,VRBO,"House,2620, ,sq. ft.,Sleeps: 6,Bedrooms: 3,Bathrooms: 2,Min Stay: 2 nights",NA,332,"<a href='https://www.vrbo.com/1884915'>VRBO</a>
<br>
332"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02730245,NA,-78.47924714,NA,NA,NA,NA,NA,NA,261,NA,NA,9272721ha,NA,NA,NA,https://www.vrbo.com/9272721ha,VRBO,"Apartment,Sleeps: 2,Bedrooms: 1,Bathrooms: 1,Min Stay: 23 nights",NA,333,"<a href='https://www.vrbo.com/9272721ha'>VRBO</a>
<br>
333"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02819713,NA,-78.50559252,NA,NA,NA,NA,4,NA,249,NA,NA,7494151ha,NA,NA,NA,https://www.vrbo.com/7494151ha,VRBO,"House,1000, ,sq. ft.,Sleeps: 4,Bedrooms: 2,Bathrooms: 2,Min Stay: 23 nights",NA,334,"<a href='https://www.vrbo.com/7494151ha'>VRBO</a>
<br>
334"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.033807,NA,-78.47343,NA,NA,NA,NA,4,NA,366,NA,NA,1597579,NA,NA,NA,https://www.vrbo.com/1597579,VRBO,"House,Sleeps: 6,Bedrooms: 3,Bathrooms: 2,Min Stay: 23 nights",NA,335,"<a href='https://www.vrbo.com/1597579'>VRBO</a>
<br>
335"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02558472,NA,-78.47761293,NA,NA,NA,NA,NA,NA,160,NA,NA,9165074ha,NA,NA,NA,https://www.vrbo.com/9165074ha,VRBO,"Apartment,897, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Bathrooms: 1,Min Stay: 13 nights",NA,336,"<a href='https://www.vrbo.com/9165074ha'>VRBO</a>
<br>
336"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02383598,NA,-78.48068996,NA,NA,NA,NA,NA,NA,162,NA,NA,9165078ha,NA,NA,NA,https://www.vrbo.com/9165078ha,VRBO,"Apartment,464, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Bathrooms: 1,Min Stay: 13 nights",NA,337,"<a href='https://www.vrbo.com/9165078ha'>VRBO</a>
<br>
337"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0247148,NA,-78.47894051,NA,NA,NA,NA,NA,NA,153,NA,NA,9165073ha,NA,NA,NA,https://www.vrbo.com/9165073ha,VRBO,"Apartment,464, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Min Stay: 13 nights",NA,338,"<a href='https://www.vrbo.com/9165073ha'>VRBO</a>
<br>
338"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03490323,NA,-78.47127919,NA,NA,NA,NA,NA,NA,192,NA,NA,9165067ha,NA,NA,NA,https://www.vrbo.com/9165067ha,VRBO,"House,850, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Min Stay: 1 night",NA,339,"<a href='https://www.vrbo.com/9165067ha'>VRBO</a>
<br>
339"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02595114,NA,-78.47486521,NA,NA,NA,NA,NA,NA,154,NA,NA,9165072ha,NA,NA,NA,https://www.vrbo.com/9165072ha,VRBO,"Apartment,391, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Min Stay: 13 nights",NA,340,"<a href='https://www.vrbo.com/9165072ha'>VRBO</a>
<br>
340"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02642351,NA,-78.47429893,NA,NA,NA,NA,NA,NA,189,NA,NA,9165077ha,NA,NA,NA,https://www.vrbo.com/9165077ha,VRBO,"Apartment,536, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Bathrooms: 1,Min Stay: 13 nights",NA,341,"<a href='https://www.vrbo.com/9165077ha'>VRBO</a>
<br>
341"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02438181,NA,-78.47475573,NA,NA,NA,NA,NA,NA,174,NA,NA,9165062ha,NA,NA,NA,https://www.vrbo.com/9165062ha,VRBO,"Apartment,480, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Bathrooms: 1,Min Stay: 13 nights",NA,342,"<a href='https://www.vrbo.com/9165062ha'>VRBO</a>
<br>
342"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0248116,NA,-78.47377689,NA,NA,NA,NA,NA,NA,132,NA,NA,9165055ha,NA,NA,NA,https://www.vrbo.com/9165055ha,VRBO,"Apartment,433, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Min Stay: 13 nights",NA,343,"<a href='https://www.vrbo.com/9165055ha'>VRBO</a>
<br>
343"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02414825,NA,-78.49182293,NA,NA,NA,NA,16,NA,189,4.3,NA,237611ha,NA,NA,NA,https://www.vrbo.com/237611ha,VRBO,"House,844, ,sq. ft.,Sleeps: 4,Bedrooms: 1,Bathrooms: 1,Min Stay: 23 nights",Excellent!,344,"<a href='https://www.vrbo.com/237611ha'>VRBO</a>
<br>
344"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.026869,NA,-78.518238,NA,NA,NA,NA,49,NA,167,4.9,NA,655823,NA,NA,NA,https://www.vrbo.com/655823,VRBO,"Cottage,1050, ,sq. ft.,Sleeps: 5,Bedrooms: 2,Bathrooms: 1,Min Stay: 13 nights",Wonderful!,345,"<a href='https://www.vrbo.com/655823'>VRBO</a>
<br>
345"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03149294,NA,-78.48122104,NA,NA,NA,NA,2,NA,172,NA,NA,7160442ha,NA,NA,NA,https://www.vrbo.com/7160442ha,VRBO,"Hotel,225, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Bathrooms: 1,Min Stay: 13 nights",NA,346,"<a href='https://www.vrbo.com/7160442ha'>VRBO</a>
<br>
346"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02367975,NA,-78.47834214,NA,NA,NA,NA,10,NA,343,4.8,NA,7160483ha,NA,NA,NA,https://www.vrbo.com/7160483ha,VRBO,"House,3150, ,sq. ft.,Sleeps: 6,Bedrooms: 3,Bathrooms: 3,Min Stay: 23 nights",Wonderful!,347,"<a href='https://www.vrbo.com/7160483ha'>VRBO</a>
<br>
347"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02227501,NA,-78.47710394,NA,NA,NA,NA,NA,NA,155,NA,NA,9165059ha,NA,NA,NA,https://www.vrbo.com/9165059ha,VRBO,"Apartment,571, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Bathrooms: 1,Min Stay: 13 nights",NA,348,"<a href='https://www.vrbo.com/9165059ha'>VRBO</a>
<br>
348"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02646755,NA,-78.47048851,NA,NA,NA,NA,NA,NA,165,NA,NA,9165071ha,NA,NA,NA,https://www.vrbo.com/9165071ha,VRBO,"Apartment,621, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Bathrooms: 1,Min Stay: 13 nights",NA,349,"<a href='https://www.vrbo.com/9165071ha'>VRBO</a>
<br>
349"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02215514,NA,-78.47596418,NA,NA,NA,NA,NA,NA,177,NA,NA,9165070ha,NA,NA,NA,https://www.vrbo.com/9165070ha,VRBO,"Apartment,480, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Bathrooms: 1,Min Stay: 13 nights",NA,350,"<a href='https://www.vrbo.com/9165070ha'>VRBO</a>
<br>
350"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0312842,NA,-78.4788204,NA,NA,NA,NA,13,NA,449,4.3,NA,960092,NA,NA,NA,https://www.vrbo.com/960092,VRBO,"House,2000, ,sq. ft.,Sleeps: 6,Bedrooms: 4,Bathrooms: 1,Min Stay: 2 nights",Excellent!,351,"<a href='https://www.vrbo.com/960092'>VRBO</a>
<br>
351"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.027308,NA,-78.47537632,NA,NA,NA,NA,2,NA,143,NA,NA,7160445ha,NA,NA,NA,https://www.vrbo.com/7160445ha,VRBO,"Studio,Sleeps: 2,Bedrooms: 1,Bathrooms: 1,Min Stay: 23 nights",NA,352,"<a href='https://www.vrbo.com/7160445ha'>VRBO</a>
<br>
352"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.02741244,NA,-78.47518768,NA,NA,NA,NA,35,NA,452,4.7,NA,326455ha,NA,NA,NA,https://www.vrbo.com/326455ha,VRBO,"House,2960, ,sq. ft.,Sleeps: 8,Bedrooms: 4,Bathrooms: 5,Min Stay: 23 nights",Excellent!,353,"<a href='https://www.vrbo.com/326455ha'>VRBO</a>
<br>
353"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03068367,NA,-78.5091197,NA,NA,NA,NA,5,NA,430,4.8,NA,7388327ha,NA,NA,NA,https://www.vrbo.com/7388327ha,VRBO,"House,3123, ,sq. ft.,Sleeps: 8,Bedrooms: 3,Bathrooms: 2,Half Baths: 1,Min Stay: 23 nights",Wonderful!,354,"<a href='https://www.vrbo.com/7388327ha'>VRBO</a>
<br>
354"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.027503,NA,-78.462371,NA,NA,NA,NA,50,NA,140,NA,NA,697200,NA,NA,NA,https://www.vrbo.com/697200,VRBO,"House,Sleeps: 8,Bedrooms: 3,Bathrooms: 2,Min Stay: 2 nights",Very,355,"<a href='https://www.vrbo.com/697200'>VRBO</a>
<br>
355"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0259342,NA,-78.4657479,NA,NA,NA,NA,39,NA,125,4.9,NA,1269877,NA,NA,NA,https://www.vrbo.com/1269877,VRBO,"House,Sleeps: 4,Bedrooms: 2,Bathrooms: 1,Min Stay: 2 nights",Wonderful!,356,"<a href='https://www.vrbo.com/1269877'>VRBO</a>
<br>
356"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.029996,NA,-78.48872875,NA,NA,NA,NA,49,NA,175,4.8,NA,1006784,NA,NA,NA,https://www.vrbo.com/1006784,VRBO,"House,995, ,sq. ft.,Sleeps: 5,Bedrooms: 2,Bathrooms: 1,Half Baths: 1,Min Stay: 24 nights",Wonderful!,357,"<a href='https://www.vrbo.com/1006784'>VRBO</a>
<br>
357"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.026832,NA,-78.474058,NA,NA,NA,NA,25,NA,284,5,NA,785819,NA,NA,NA,https://www.vrbo.com/785819,VRBO,"Cottage,650, ,sq. ft.,Sleeps: 2,Bedrooms: 1,Bathrooms: 1,Min Stay: 23 nights",Exceptional!,358,"<a href='https://www.vrbo.com/785819'>VRBO</a>
<br>
358"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0338672,NA,-78.4771097,NA,NA,NA,NA,19,NA,375,4.9,NA,694133,NA,NA,NA,https://www.vrbo.com/694133,VRBO,"House,Sleeps: 6,Bedrooms: 2,Bathrooms: 2,Min Stay: 2 nights",Wonderful!,359,"<a href='https://www.vrbo.com/694133'>VRBO</a>
<br>
359"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03867608,NA,-78.47430191,NA,NA,NA,NA,NA,NA,60,NA,NA,1899471,NA,NA,NA,https://www.vrbo.com/1899471,VRBO,"Studio,480, ,sq. ft.,Sleeps: 4,Bedrooms: Studio,Bathrooms: 1,Min Stay: 30 nights",NA,360,"<a href='https://www.vrbo.com/1899471'>VRBO</a>
<br>
360"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.03502313,NA,-78.48137177,NA,NA,NA,NA,10,NA,87,4.6,NA,4781968ha,NA,NA,NA,https://www.vrbo.com/4781968ha,VRBO,"House,Sleeps: 3,Bedrooms: 1,Bathrooms: 1,Min Stay: 1 night",Excellent!,361,"<a href='https://www.vrbo.com/4781968ha'>VRBO</a>
<br>
361"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0262628,NA,-78.47444557,NA,NA,NA,NA,5,NA,326,5,NA,7388330ha,NA,NA,NA,https://www.vrbo.com/7388330ha,VRBO,"House,Sleeps: 6,Bedrooms: 3,Bathrooms: 2,Min Stay: 23 nights",Exceptional!,362,"<a href='https://www.vrbo.com/7388330ha'>VRBO</a>
<br>
362"
NA,NA,NA,NA,NA,NA,NA,NA,NA,38.037173,NA,-78.512092,NA,NA,NA,NA,21,NA,175,4.9,NA,861878,NA,NA,NA,https://www.vrbo.com/861878,VRBO,"Cottage,800, ,sq. ft.,Sleeps: 4,Bedrooms: 1,Bathrooms: 1,Min Stay: 3 nights",Wonderful!,363,"<a href='https://www.vrbo.com/861878'>VRBO</a>
<br>
363"
